star_score,score_reple,writer_id,write_date
10,3번보니 후유증이 좀 가시네요..,비밀회원(maru****),2018.11.15 09:03
8,배우들 싱크로율 진짜 대박이었어요!! 주인공 빼고 말이죠,hawks(skan****),2018.11.15 08:13
10,이영화 본 이후로 퀸노래만 찾아 듣고 앉아 있는 자신을발견하게 될것입니다... 어렸을때 올드팝 좋아해서 퀸노래 진짜 많이 들었었는데 동시대에 살진 않았지만 30대 중반인 저에게도 너무 큰 감동이였습니다.. 왜 천재는...,호딩사마(kens****),2018.11.15 08:09
10,눈과귀가 호강하는 영화,dhfk****,2018.11.15 07:44
10,웅장한 전율이 느껴졌다!!!,박지영(happ****),2018.11.15 07:43
10,프레디의 열정을 그대로 받을 수 있는 영화다. 영화관에서 울리던 퀸의 음악이 너무나 황홀해서 맹렬히 그를 그리워하게 한다.,하울각시(pray****),2018.11.15 07:22
10,한번만본사람은 전율에 아쉬움으로 또 예매하고한번도 안본사람은 인생에서 최고의 후회로남을듯,먹둥이(bsh0****),2018.11.15 02:53
10,어릴적 듣던 퀸의 음악들 그리고 20OOO 그들의 콘서트와 프레디의 삶을 재현하여 영화로 만들어준 모든 제작진 분들에게 감사를 표합니다. 이 순간부터 나의 인생 최고의 영화가 될듯합니다.,데커드(fhzm****),2018.11.15 01:47
10,나는 왜 그때 아기였을까....,김지숙(ilov****),2018.11.15 00:53
10,최고의영화 내일또봐야지,족발냄새(kjt6****),2018.11.15 00:50
10,인류역사상 가장 훌륭한 보컬,수장군(kims****),2018.11.15 00:21
10,말이 필요없는 영화.... 대박입니다영화 끝나고 퀸 노래 정주행 중!!,안경매니져(rrz6****),2018.11.15 00:18
10,레전드야..이건 진짜 레전드야..,kevin(hj26****),2018.11.15 00:15
10,생애 최고의 영화중 한편,이동호(nars****),2018.11.15 00:13
10,전율이 느껴진  명작.. 안봤으면 후회할뻔,개미(jw_h****),2018.11.15 00:07
10,좋은 영화입니다 감사합니당,q1w2e3(8wkw****),2018.11.15 00:06
10,이때까지 본 영화중에 제일 재미있고 감동이었습니다.,이해찬(lhc8****),2018.11.15 00:06
10,내 무덤에 queen cd 한장 넣어라~~~,k2babo(k2ba****),2018.11.14 23:49
10,이 영화를 보면서 느낀점은 스타들도 우울증에 걸리는 등 고독한 삶을 살아간다는 말을 뼈저리게 느꼈다. 동성애자인데다가 에이즈까지 걸림에도 불구하고 끝까지 임팩트를 남긴 프레디머큐리....,영원한 부산롯데(bee6****),2018.11.14 23:13
10,미치겠다여운이 너무 남아서 실생활을 할수가 없을정도다감정이입 적당히 하고 봐야할듯!,Ljane(ljm2****),2018.11.14 22:58
10,라이브에이드장면 에서 처음 건반 딱 칠때 눈물이 ㅠㅠ,찐고구미(500m****),2018.11.14 16:32
9,피아노치며 보헤미안 랩소디를 부르던 프레디 머큐리의 모습이 잊히지가 않는다.,단호박(floo****),2018.11.14 16:19
10,무엇보다 씽크로율.. 놀랍네요 ㅋㅋㅋ 영화도 퇴근하고 보기 딱좋아요 ! 모두 재미나게 보세요~,midd****,2018.11.14 16:12
10,영화 후반부에 눈물이 멈추지 않았어요. 집으러 오는 차안에서 흥얼되는 나를 발견해요. 감언이설에 속지 말고 진실한 친구를 가까이 하길...,재원맘(elli****),2018.11.14 15:38
10,The show must  go on!,황미란(mira****),2018.11.14 15:32
10,아래 어떤 분의 댓글에 공감.슬픈 장면이 없는데 계속 눈물이 났다.학창시절 우상과 같던 프레디 머큐리의 모습.그리고 미쳐 알지 못했던 그의 삶...라이브 에이드의 공연이 안끝났으면 하는 바램은 저만이 아닐거라 생각합...,빵내놔(hisc****),2018.11.14 15:13
10,슬픈 스토리가 아닌데도 눈물나는 영화. 정말 또 보고싶어지네요,올리비아(baby****),2018.11.14 15:11
10,평점 첨써보는데 말이필요없다..,안사장(gcg2****),2018.11.14 12:49
10,영화관에서 상영할때 보세요. 나중에 극장에서 못본걸 후회하지말고 ㅋㅋ,전킹(hood****),2018.11.14 12:48
10,퀸을 가진 영국이 부럽다,GNK(camp****),2018.11.14 09:27
10,EPL 팬들이라면 절대 못들어본게 이상할 퀸의 노래를 웸블리 떼창으로 재현되서 들으니 머리끝이 바짝 서고 온몸에 소름이 그냥 쫙 돋네요ㄷㄷㄷ,베레브이누(melt****),2018.11.14 09:21
10,퀸을몰라도알게되는한마디로미친영화,두부두뷰들뷰들(kimy****),2018.11.14 08:15
10,진짜 나중에 인터넷으로 보시지 마시고영화관 가서 보세요 ㅠㅜㅜ 안그러면 후회해요진짜 제발 꼭!!!!,김은비(eunb****),2018.11.14 03:18
10,"다른 영화 때문에 이 영화를 놓치는게 바보같은 짓인게.. 이 영화는 무조건 영화관에서 음향, 화면 빵빵하게 볼 수 있을 때 두 번 세 번을 봐도 모자란 영화이기 때문.. 언제 또 퀸의 무대를 보겠는가 .",삼님(dnak****),2018.11.14 00:01
10,"유튜브에서 아무생각없이 그냥 멋있다고만 생각하고 봤던라이브에이드 무대..그 이전에 어떤우여곡절이 있었고,그랬기에 프레디가 얼마나 절실하게 간절함을 폭발시키며 무대에 임했는지가 보이다보니 슬픈장면도 없는데 눈물이 나더...","유튜브에서 아무생각없이 그냥 멋있다고만 생각하고 봤던라이브에이드 무대..그 이전에 어떤우여곡절이 있었고,그랬기에 프레디가 얼마나 절실하게 간절함을 폭발시키며 무대에 임했는지가 보이다보니 슬픈장면도 없는데 눈물이 나더...",2018.11.13 23:29
10,만이천원으로 백이십만원 뮤지컬을 보았다..,김영삼(fhqh****),2018.11.13 20:23
10,일본에서 봤는데 천재뮤지션의 쓸쓸한 뒷이야기와 감정들을 잘느낄수있었습니다. 그리고 그 쓸쓸함을 달래기위해 표현한 영상미도 몰입됐습니다. 넘재밋어 OO,마카(soda****),2018.11.13 19:49
10,왜 자꾸 눈물이 나지? 발은 구르고 입술은 따라부르고..,칼재비(kalj****),2018.11.13 19:04
10,나도 모르게 울고 있더군요,호이랑(bjh5****),2018.11.13 18:47
10,오늘 두번째 보러간다.. 참고로 같은 영화 한번이상보는거 싫어함. 꼭 보세요. 영화관에서 봐야되 ㅠㅠ,Kate(ehfh****),2018.11.13 18:27
10,너무 좋아서 두번봤네요,xorn****,2018.11.13 17:37
10,음악과 옛생각에 가슴이 먹먹해지는 영화,노란 우산(chlt****),2018.11.13 17:01
10,이 노래가 다  퀸 노래라니. 또 보고싶다,강경희(desi****),2018.11.13 16:53
10,음악이 보여줄 수 있는 걸 많이 보여준 영화였다.,하나(uhan****),2018.11.12 21:58
10,"저는 퀸을 모르는 세대이지만, 정말 전설적인 가수인 걸 깨달았어요 한번 더 보러가고 싶어요 ㅠㅠ",김민채(love****),2018.11.12 21:56
10,음악 소재 영화 별로 안 좋아하는 취향인데 이 영화가 내 취향을 무너뜨렸다.,이치더킬러(vivi****),2018.11.12 21:52
10,인생 베스트3안에 든다,체리(syot****),2018.11.12 21:37
9,프레디머큐리의 당당한 삶에 매료되었다.,코난도일(very****),2018.11.12 21:30
10,영화보는내내 가슴이 벅찼습니다. 엔딩화면 올라가면서 나오는 노래 끝까지 들어보세요 자리를 뜰 수 없을거에요,하늘꿈(swee****),2018.11.12 21:27
10,안녕 우린 퀸이라고해 우리 콘서트에 와줘서 고마워 우리 옛날 얘기를 들려줄께!!!,SoulLinker(spsi****),2018.11.12 19:24
10,몇 주간은  퀸 노래에 빠져 살 것 같습니다.,Masa7hero(deny****),2018.11.12 18:35
10,하루 종일 퀸 노래만 듣고 있다...,프리지아(seoh****),2018.11.12 18:32
10,"프레디머큐리 싱크로율 장난아니고  프레디의 성 지향성, 가족사 등등을 잘 풀어냈다는 느낌을 받았음",정민경(jp37****),2018.11.12 18:11
10,왜 눈물이 나는지... 퀸의 엄청난 팬이  아니었음에도... 큰  감동에 젖었고  특히 마지막 장면에서는 퀸의 멋진 공연의 한 가운데 있는 느낌. 노래 가사 한마디 한마디가 내 마음을 위로해 주었다.,인생을 즐겨라(dbsa****),2018.11.12 17:02
9,재미있습니다. 씽크로율 대박이고 기대이상으로 좋은 영화였어요. 꼭 보세요,꿈꾸는이(skna****),2018.11.12 16:46
10,나이를 떠나 여러세대가 함께 즐길수 있는 영화,별나라율(stjy****),2018.11.12 16:43
10,예전부터 프레디머큐리 팬이라서 개봉하자마자 연속으로 두 번 봤어요 ㅋㅋ 내용은 그냥 그런데 역시 음악이 최고입니다,DADA(plan****),2018.11.12 16:39
10,노래가 끝날때마다 일어나서 박수칠뻔,오늘도화이팅(didt****),2018.11.12 16:35
10,내 인생 이리 감동적인 영화는 정말 손에 꼽는다..,예니꺼(dhjh****),2018.11.12 15:56
10,올해 아니 최근 몇년동안 본 영화들중에 단연 1순위 영화,골든벳(myho****),2018.11.12 15:26
10,45세의 나이로 생을 마감하여 안타까운 로커,민유파(hsh4****),2018.11.12 15:10
10,프레디 머큐레에서게 헤어 나올 수 없어요,이현주(jkdh****),2018.11.12 14:31
10,상당히 볼만해요. 굳이 뭉클한 장면은 없었는데도 괜히 눈물이 줄줄 나와요. 딱히 퀸 광팬도 아닌데 말이죠.,Chris(arch****),2018.11.12 10:41
9,여러 말 빼고.. 소장하고 싶은 영화.,꿈꾸는나(jeon****),2018.11.12 08:40
10,극장에 여러번 가서 봐야겠다 는 생각 이 처음 들은 영화,퀸매니아조용필(guit****),2018.11.12 07:12
10,영화관이지만 공연에 온거같은 착각이들어 박수칠뻔했습니다. 단한번도 눈을 땔 수 없던 최고의 영화.,0105****,2018.11.12 05:49
10,마지막공연만으로도 볼만한영화,GMC(heej****),2018.11.12 05:38
10,무슨 퀸이냐며 와이프한테 툴툴대며 끌려가서 본 영화인데  주말내내 유투브에서 노래 듣느라 아무것도 못했네요. 여운이 가시질 않아  ㅜㅜ,머니볼(ozzi****),2018.11.12 03:16
10,싱크로율이 정말 대박입니다,문영콥(slzo****),2018.11.12 03:03
10,퀸에 대해 잘 알지 못햇던 1인임에도 이토록 공감하고 절감할 수밖에 없던 영화였어요. 노래 가사 한구절 한구절 곱씹어보며 머큐리에 삶을 되짚어 보니 어느새 눈물이 주륵주륵ㅠㅠ 마지막 콘서트 장면에서 대성통곡 하고싶은...,stor****,2018.11.12 02:50
10,진짜 이번년도 영화 제일 최고의 작품이라고 할 정도로 감동이고 기대 안했는데 기대이상을 넘을정도로 최고다 감상평도 안쓰는데 이건 써야겠다,서희선(dnjs****),2018.11.12 02:41
10,보는내내 영화에빠져버려서 입벌리고본다고 미세먼지 다마셨습니다.,임채은(sbc9****),2018.11.11 23:53
10,우리나라는 진짜 미개한거 보임ㅠ동성애 코드 담긴 영화인줄 알았으면보질 말았어야지 박스오피스 2위고 평점 좋으니 봤다가 지 입맛에 안맞는 장면 나오니 욕하고 한숨쉬고 ㅋㅋㅋ 옆에 조용히 영화보는 사람 생각 좀 해주세요...,킁(dand****),2018.11.11 23:29
10,3번봤는데 또 보고싶다,자몽소다(hyeo****),2018.11.11 22:23
10,머리털나고 평점 주기는 처음,코끼리나무포도(fooe****),2018.11.11 21:17
10,연이어 이틀 두번봤어요.,써니(sc16****),2018.11.11 21:04
10,후회안해요~ 또보고싶다,치카치카(gkek****),2018.11.11 20:59
10,최곱니다. 퀸 노래만 지금 2주째 듣는중,코코코퐁(coco****),2018.11.11 20:50
10,진짜 혼자 보러가세요. 전율 쫙임,peng****,2018.11.11 20:49
10,갈릴레오! 갈릴레오갈릴레오! 갈릴레오,kaori(kaor****),2018.11.11 20:13
10,와 이거 뭔데 뭔 영화가 이런데??퀸의 어두운 이야기가 더 많은데왜 소름이 돋고 눈물이 나는 거냐,두두(hand****),2018.11.11 16:11
10,쿵쿵 짝! 쿵쿵 짝! 쿵쿵 짝!,유은희(0119****),2018.11.11 16:05
10,평점좋고나쁜 이유를다알것도 같습니다 내용이조금자극적이기도하고 그들의삶을2시간안에 넣기엔 한계가있으니까요 하지만 그들의 솔직한인생이고고 지루한가싶다가도중간 나오는 음악에 심장이뛸수밖에없었습니다 또보고싶네요ㅜㅜ 영화소장...,평점좋고나쁜 이유를다알것도 같습니다 내용이조금자극적이기도하고 그들의삶을2시간안에 넣기엔 한계가있으니까요 하지만 그들의 솔직한인생이고고 지루한가싶다가도중간 나오는 음악에 심장이뛸수밖에없었습니다 또보고싶네요ㅜㅜ 영화소장...,2018.11.11 15:57
10,7번 방의 선물을 보고도 아무렇지 않았는데영화를 보며 눈물이 났습니다.,김효진(582h****),2018.11.11 09:54
10,4시간으로 만들었으면 하는 아쉬움이...,빈이에요(pdmb****),2018.11.11 05:01
10,10년만 늦게 태어났어도 에이즈로 죽진 않았을텐데 ㅜㅜ,페니군(gabu****),2018.11.11 01:36
10,마지막 공연장 피아노 위에 팹시까지 그위치 그대로 있는걸 보고 소름이 돋았다공연할때 재스처나 모든걸 그대로 담았다.음악영화의 새로운 명작이다.퀸의 마지막 공연 장면은 유튜브로 hd화질로 볼수있다,become(park****),2018.11.11 00:53
10,한줄요약:영화 끝나고 사람들이 안나감,정현빈(jnk0****),2018.11.10 23:53
10,이렇게싼값에 봐도되는지 죄송스럽던 영화였다,스(csg8****),2018.11.10 17:37
10,10점이 아깝습니다 별이 30만개정도 있었으면 좋겠습니다퀸이라는 밴드는 영화보기전 3분가량 검색만 해봤고 원래 밴드는 관심도 없었는데 상영관 들어갈때랑 나올때 삶을보는 관점 자체가 달라집니다인생영화  찾아 너무 행복...,10점이 아깝습니다 별이 30만개정도 있었으면 좋겠습니다퀸이라는 밴드는 영화보기전 3분가량 검색만 해봤고 원래 밴드는 관심도 없었는데 상영관 들어갈때랑 나올때 삶을보는 관점 자체가 달라집니다인생영화  찾아 너무 행복...,2018.11.10 15:52
8,"우산 중반부는 지루한감이 있었으나,영화끝나고 조명이 켜지고 엔딩크레딧 올라가고 한쪽에 퀸 실제영상이 나오는데 나간분 두명빼고 모든관객이 그 영상이 끝날때까지 앉아계셨어요 그 공간에 있는 분들과 같은걸 느꼈다는 특별한...",재요르(hell****),2018.11.10 01:20
10,모든 출연진의 싱크로율은 감탄을 자아내지만 정작 주인공인 프레디역은 이질감이 많았다. 하지만 연기력으로 모든 이질감을 커버한다. 전설의 락그룹 퀸. 더이상 무슨말이 필요한가.,바람(bara****),2018.11.10 00:56
10,그가돌아오면좋겠습니다,지오(mono****),2018.11.10 00:37
10,기승전결 완벽했다.스토리덕에 더 소름돋는 마지막 콘서트씬,락원(koro****),2018.11.09 21:18
10,늦게 태어나 못봤던 퀸의 무대를 다시 볼 수 있게 해주어서 감사합니다,정우정(jdnw****),2018.11.09 21:09
10,이건진짜 많은 상영관에서 많은시간대에 볼수있게좀 해주세요.누군가의 인생을 영화로 본다는게 벅차다는걸 알려줍니다.,meco(jsba****),2018.11.08 23:08
10,이 라이브를 실제로 보았던 사람들은 축복 받은 것이다,scamp c(rami****),2018.11.08 01:29
10,평론가 평점 말이 되나 ㅋㅋ 퀸 노래도 제대로 못들어 봤을 것들인가,통큰흑인(wlal****),2018.11.08 00:54
10,퀸을 알고있다면 무조건 보고 퀸을 모른다면 무조건 봐라,매애애앤(qkrr****),2018.11.07 23:19
10,나는 가수다에서 관객들이 눈물을 왜 흘리는지 이제야 이해가 됐다.,종일군(jony****),2018.11.07 21:26
10,정말 보고 후회안했어요. 눈물이 나데요.,봉팔이(soo4****),2018.11.07 19:50
10,전설을 영화에서나마 다시 만날 수 있어서 정말 영광이었습니다. 프레디 머큐리의 세세한 부분을 재현하려고 노력한 배우와 제작진의 노고가 돋보이는 멋진 영화였습니다. 특히 마지막 Live Aid에서 무대 세팅이나 노래는...,두랄루민(west****),2018.11.07 19:50
10,멤버 싱크로 미쳤음 와 나 보다가 전율 돋아서 울었다... 퀸 콘서트를 보여주는데 별점 3개 짜리를 주다니 평론가들 꺼져ㅋ 그리고 한국인이면 퀸 노래 모를 수가 없음. 퀸 노래인지 모를 뿐이지 수많은 광고마다 퀸 노...,a northern soul(ahat****),2018.11.07 19:15
10,내 나이 48.   영화 보면서 눈시울이 뜨거워 지더라.  아르바이트 하고 받은 돈으로 샀던 a night at the opera 는 아직 집에 있다.,무명씨(rand****),2018.11.07 17:51
10,이거 퀸이라는 가수를 몰라도 재밌나요,이충희(cndg****),2018.11.07 13:01
10,강철비는 평점 9점주던 기자놈들--이 영화가 6점이라고?,nopl****,2018.11.07 12:07
10,영화가 안끝났으면 하고 바란건 처음이었다.,Linus(getu****),2018.11.05 23:58
10,영화 마지막에 많이 울었네요. 그냥 최고 최고입니다.,허세왕 유아인(thek****),2018.11.05 17:27
10,그시절 직관 갔던 사람들이 너무 부럽다,하쿠(fmdw****),2018.11.05 15:07
10,"누가 추천하든.. 퀸의 팬이 보면 향수를 얻을 수 있고,  잘 몰랐던 사람이 영화를 보면 퀸의 향을 알 수 있는 영화다.",간극(maue****),2018.11.04 03:22
10,퀸 팬으로썬 보면 그저 좋은영화,귀찮아(hizi****),2018.10.31 15:08
10,정말 희열을 느끼며 봤네요..꼭 봐야함!!,bslo****,2018.10.31 15:02
10,다들 재밌다고하길래 얼마나 재밌을까 했습니다. 근데 진짜 재밌네요,drag****,2019.01.16 20:06
10,내 생각엔 안 보면 손해다,종뱀(mbx7****),2019.01.16 18:30
10,최고였다. 눈물은 왜나는지..,kore****,2019.01.16 17:41
10,노래가 계속 귀에 맴도네요,우현이(gabi****),2019.01.16 17:32
10,안봤으면후회했을뻔..,bbee****,2019.01.16 14:34
10,감동이 넘실넘실. 추천추천.,마타도르(mata****),2019.01.16 14:07
10,오랫만에 노래를 들으며 심장이 띠네요,mon9****,2019.01.16 14:00
10,슬픈장면이없는데 울컥했습니다,쑥(tngu****),2019.01.16 08:17
10,계속 여운이 남는 영화입니다~감동과 퀸의 매력에 빠지게 만든 영화!! 한동안 빠져 나오기 힘들거 같아요~,beautiful(nami****),2019.01.07 21:58
10,"이 영화의 메시지는 하나. ""혼자가 아니다"" 프레디머큐리가 강인할 수 있는 이유는 혼자가 아니었기 때문. 메리가 있었고 머큐리 대신 갈릴레오 해 줄 사람이 있었기 때문. 그래서 프레디는 외롭지 않았다....",김성환(stju****),2019.01.03 00:03
10,개인적으로 올해 본 영화중 최고의 영화였습니다.세번 보고왔는데 볼때마다 더 재밌네요.,wnsk****,2018.12.28 08:27
10,프레디 머큐리 팬됐습니다,alst****,2018.12.25 03:41
10,잘모를까봐 걱정했는데 나오는 노래마다 아는노래라 소름.. 라이브에이드보고 눈물줄줄흘림,hahh****,2018.12.22 01:00
10,감동입니다 세번봣어요,강지현(hyun****),2018.12.22 00:19
10,보헤미안랩소디 풀로 안 불러줘서 아쉽 ㅜ,시초(skss****),2018.12.21 23:06
10,퀸은 진짜 레전드 소름돋아요,이수정 이빈맘(crys****),2018.12.21 22:27
10,3번째 관람입니다. 최고의 콘서트입니다.,holi****,2018.12.21 20:50
10,초반에 제가 피곤해서 졸았는데 엄청 만족하고 나온 영화ㅠ 지금 퀸노래만 들어요ㅠㅜ 원래 영화같은거 절대 2번안보는데 이건 보거싶어요,한끝(tpfv****),2018.12.21 20:33
10,중년이라 그런가 영화가 더 가슴에 와 닿았습니다. 너무 감동적입니다.,조이성성(imon****),2018.12.21 20:30
10,누구노래인지 모르고 익숙한 노래들이 다 퀸노래였다니. 배우들 연기도 최고고 마지막은 소름이 돋고 울컥했다.,mimi****,2018.12.21 19:42
10,퀸 콘서트에 온 느낌이었어요,ㄱㄱ(hui0****),2018.12.21 19:21
10,편안히 앉아서 팝콘에 음료수 따위는던져버리고양손에 보드카와 샴페인을 들고세번째 박자에 박수를 치면서 즐길 영화,권순범(swir****),2018.12.21 19:16
10,노래가 너무 좋음 개꿀잼,안우진(awj0****),2018.12.17 13:45
10,두번째 봤을때가 더 좋았던 보헤미안 랩소디,100억(vvvz****),2018.12.17 13:26
10,"진짜 영화 보면서 눈물, 콧물 다 짰다..돈 주고 VOD 다운 받아서 집에서 맨날 보고 싶다VOD 뜰 때까지 기달리고 있는중임",Holiday(ndh8****),2018.12.17 11:35
10,오랫만에 영화 봤는데 정말 좋았어요~^^,코비(inmu****),2018.12.17 11:21
10,내생에 최고의영화 말이필요없음,러블리(kiss****),2018.12.17 11:16
10,연기력 지리고 노래도 지리고,V조용태트레이너V(cyt8****),2018.12.17 10:55
10,영화보는 내내 발굴리고 박자타고있었다는걸 영화 끝나서야 알았습니다..진짜 최고영화입니다.!!,유나(qkrd****),2018.12.17 10:20
10,열번을 봐도 아깝지 않은 영화,쩡이(dbsw****),2018.12.17 10:14
10,내가 퀸에 이렇게 빠질줄이야 ㅠㅠㅠㅠ전설로 남은 프레디...그립다,hssh****,2018.12.17 09:54
10,3번봤습니다. 이런적 없는데.. 계속 생각나고 보고싶고 진짜 올해 최고의 영화입니다.,겸댕이(jmhh****),2018.12.17 08:41
10,인생영화입니다열심히 살겠다는 다짐이들었어요멋진인생을 위해 최선을다하겠습니다너무재미있습니다,jang****,2018.12.17 00:55
10,프레디머큐리는 레전드입니다,hailey(bell****),2018.12.17 00:53
10,"인생영화, 내가 한 영화로 이렇게 극장을 직접 찾아다니며 수많은 n차 관람을 한 건 태어나서 처음! 정말 프레디는 전설이다!!! ㅠㅠ..♥♥♥",박맹쿠(mozz****),2018.12.17 00:51
10,"퀸,머큐리 그들의 인생을 조금이나마 볼 수 있음에 감사드립니다",42(blob****),2018.12.17 00:42
10,어떻게 배역을 저렇게 잘딴건지 살아돌아온것마냥 너무 멋잇는 공연본거같았어요,빡꿍(ssib****),2018.12.16 09:45
10,오랜만에 두번보고 싶은  영화자꾸 라디오가가 구구 에~~오 귀에 맴돔.그만하래도 계속맴돔ㅎ,nsyn****,2018.12.16 09:11
10,보헤미안 랩소디는 최고의 영화,이프(gibb****),2018.12.16 09:10
10,오랜만에 좋은 영화였습니다,sk712(appl****),2018.12.16 00:51
10,일년에 한 번 씩 극장 개봉 해주세요,MARS(mars****),2018.12.16 00:00
10,"요즘 들어 부쩍 당신의 삶을 되돌아보시는 어머니와 함께 보았습니다. “We are th champion” 힘든 세월을 이겨내오신 어머니께 어울리는 가사라고 생각했는데, 어머니도 눈물을 흘리시고 계시더라구요..따뜻한 ...","요즘 들어 부쩍 당신의 삶을 되돌아보시는 어머니와 함께 보았습니다. “We are th champion” 힘든 세월을 이겨내오신 어머니께 어울리는 가사라고 생각했는데, 어머니도 눈물을 흘리시고 계시더라구요..따뜻한 ...",2018.12.15 23:09
10,세번봤습니다 이십대때넘좋아했는데  지금은오십대..안보신분들 막내리기전꼭보세요  두번째볼때는더감동!!전몇번더볼예정 tv에서 머큐리특집좀해주셨으면!! 영화보구첨평점올리네요  이영화  머큐리는 어떤말로도표현이안됩니다 그의...,오뚜기(oks5****),2018.12.15 22:14
10,이 영화를 만들어주셔서 감사합니다,eeecg(bang****),2018.12.15 21:40
10,"퀸을 아시더라도, 이름만 들어봤어도, 아예 몰라도 이 영화는 꼭 보시길 바랍니다.",루니아(chan****),2018.12.15 18:56
10,주옥같은 명곡들과 살아있는 머큐리를 만나는 감동이 있는 시간,하우웰(bloo****),2018.12.15 18:47
10,"이런, 나에게도 눈물샘이 폭발하다니.낼 다시 느껴 봐야겠다.",심프로(simp****),2018.12.14 21:01
10,그는 절실했고 아름다웠다,희재(wish****),2018.12.14 15:58
10,본지 2주째 탈출 못하고 있다 ㅠ,shar****,2018.12.14 06:54
10,퀸  멤버들 모두 대단했습니다.최고의 패밀리,chao****,2018.12.13 18:50
10,올해 최고의 영화~더이상 말이 필요없다~,박용옥(pak7****),2018.12.13 18:40
10,간만에 좋은영화 ~~퀸에대한 애정이 또다시 생겨났습니다,나눔천사(dlgu****),2018.12.13 16:23
10,스토리 무엇? 했으나 사운드 또한 무엇! 하게 만드는 영화,이효정(skip****),2018.12.13 11:31
10,정말 최고였습니다!!,별빛(pass****),2018.12.13 01:59
10,최고입니다.또보고싶네요,아짜증나네(ssns****),2018.12.13 01:56
10,퀸뽕에 빠졌음 프레디 머큐리의 출구 없는 매력.,원(wonj****),2018.12.13 01:45
10,영화 시작할 때 20세기 폭스 인트로 밴드느낌으로 나오는거 좋다~,대나무소금(akde****),2018.12.12 19:55
10,마지막 위아더챔피온 듣는데 왜눈물이나냐 ㅜ,짱찐(dbgu****),2018.12.11 22:18
9,전체 구성이 훌륭하다. 음향효과가 뛰어남. 주연배우 연기가 매력적이다.,kkj6****,2018.12.11 18:23
10,Legend naver die!!!저도.팬.이.었읍니다. 이힛~♡,evan(0410****),2018.12.11 13:18
10,끝나고 화장실 가는데 다리가 후들후들 거리더라,Catherine(disd****),2018.12.10 00:18
10,순간 울컥 해서 눈물도 났어요 정말 재밌게 봤어요,PTK(318t****),2018.12.09 23:56
10,평점 잘 안 쓰는데 남기고 갑니다돈이 안아까운 영화 정말 오랜만이네요ㅠㅠㅠㅠ꼭 보세요 제발....,jhe(j_he****),2018.12.09 23:50
10,볼 생각 안했다가 오늘 어머니랑 시간이 나서 영화를 봤는데 안봤으면 후회했을거 같아요정말 감동적이고 여운이 길게남는 영화입니다,ㅅㅈ(qnrr****),2018.12.09 23:47
10,명작 10년동안 만든이유가 있구나,예준(yeju****),2018.12.09 18:47
10,해외 가수들은 관심도 없고 찾아보지도 않는데 지인이 이 영화 보자고 해서 전혀 기대 안하고 봤는데 광고나 영화에서 너무 많이 들어본 노래들이 다 퀸의 노래였다니... 마지막 콘서트 장면은 정말 감동적이었음,anjfqhk(seok****),2018.12.09 18:26
10,심장에 노래가 들어왔다,yami****,2018.12.09 18:24
10,1000 만 가즈아 !  퀸팬들이 형님들(오빠들)  전설 함 만들어 드리자  !,우부레(lo03****),2018.12.09 17:50
10,"700만 가겟네, 한번만 보고는 못 배기는 영화",아이팥팥(harr****),2018.12.08 11:59
10,이런게 만점아니면 어떤걸 만점 주시겠습니까? 눈물이 멈추질 않습니다.. 명작 감사드려요,블레이드위버(unio****),2018.12.08 05:53
10,온 몸에 소음 돋는 영화! 두 본 봤어요,땡자(hye0****),2018.12.08 03:44
10,누군가의 삶에 계속 될 여왕,윤소휘(sohw****),2018.12.08 03:32
10,관객들이 앤딩끝나고나서도 자리에 앉아있는거.몇년만에 첨봤음.,난밍구(nico****),2018.12.05 19:24
6,더잘만들수도 잇엇는데 아쉽,이지수(lgs7****),2018.12.05 18:46
10,영화는 매우매우 좋은데 제발 싱어롱으로 오셨으면 노래 부르는사람한테 눈치 좀 주지마세요 ㅋㅋㅋ 첨부터 싱어롱이 뭔지 알고 좀 오시던가,스(221b****),2018.12.03 18:01
10,백번보고싶다 요즘에는이런가수가없냐ㅡㅡ쯧쯧,핫찌(hjyz****),2018.12.02 05:40
10,최고의최고의 시간이었다,마이월드(hiju****),2018.11.24 12:07
10,말이 필요없다 최고의 음악영화,omni(phil****),2018.11.24 12:05
10,그냥 질릴때까지 반복해서 보고 싶습니다.,이군(love****),2018.11.24 12:02
10,마지막 라이브 에이드에서 rock you 빠진건 아쉽지만 정말 대단하다.,이오오오올(et25****),2018.11.24 11:00
10,최고다 인생영화. . .,김태균(taek****),2018.11.24 10:09
10,정말최고였다 말이필요없다 한국영화보지마세요,q922****,2018.11.14 22:00
10,프레디를 대체 왜 어좁이로 캐스팅했는지모르겠다.어깨깡패에 롱다리의 카리스마있는 프레디 머큐리를 기대했는데.영화는 진짜 기대했던만큼 좋았는데,대한민국fanboy(joke****),2018.11.14 22:00
10,"영화 보고 난 후  퀸 음악만 반복 재생하다가 또 보고 왔습니다.  퀸의 라이브를 볼 수 없어서  슬프네요,,",168CM(yje9****),2018.11.14 21:45
10,뭔가 벅차오르는 그런영화,태극(won5****),2018.11.14 21:32
10,아주 퀄리티 있네요 좋아요,jacobs(mymy****),2018.11.14 21:28
10,마지막 라이브에이드의 보헤미안랩소디는 정말 최고였다. 그가  이 때 만큼은 정말 하고싶은 이야기를 하는 듯 하였다.  죽고싶지않다는...,아란(jwm0****),2018.11.14 20:30
